Order,index,K1
2959,4fc339c240b72c45,94
2960,ae1314dcc1ee5e22,94
2961,36d11ff780ec38ee,94
2962,497184e6658e5f2a,94
2963,4e64b94cdee12653,94
2964,165677ed56feb80a,94
2965,c1d3f05ad7eb3cf7,94
2966,e5751c537f17e340,94
2967,98a174e0105459a3,94
2968,415270b6770236c5,94
2969,d8a6c3949dca3de5,94
2970,d08d2c393914a3ea,94
2971,a7dcdb07dff60f4f,94
2972,3b3108ddffa81208,94
2973,69e62a4c02cb25b2,93
2974,99f3ce9b0bbe9b38,93
2975,9e30c77a082304b2,93
2976,78917a2605bf45f2,93
2977,fb923eab1927afbc,93
2978,329cb80c580fd531,93
2979,cee55ce7b47c7bc7,93
2980,dba9c89c1ff3758a,93
2981,92aed572be60e0c7,93
2982,9e7f74404210f900,93
2983,932e5059b844063d,93
2984,c597395ed4741685,93
2985,d833dc17ab21d5aa,92
2986,12965e5802f193a3,92
2987,916aa2c861730c70,92
2988,856ac690c554db27,92
2989,7053e97eaa678290,92
2990,7fca343ce78a1dd0,92
2991,9fee3a3fc658a82a,92
2992,16df2278f444fd60,92
2993,702b12d73b6d5d13,92
2994,b122a1cc2ee3e09a,92
2995,3803e45689416103,92
2996,28a2809eff334b73,92
2997,ccf7276f9a6b5d86,92
2998,95e8e7dc44258dda,92
2999,53c17968edb5d72d,92
3000,48044d0012643462,91
3001,5e05b9ad25a7a4a1,91
3002,564d0db17740f40d,91
3003,a58e729ac59c4bf0,91
3004,c37744a80b0d9801,91
3005,5db5bc89f2bcc05f,91
3006,fc9c2a258f382640,91
3007,b687da7eadc94eae,91
3008,ea437fbd7c5713cf,91
3009,1b8b3bfcc55ad57b,91
3010,61b70d6bfe8f5164,91
3011,d3ab9223689ee76f,91
3012,4f763887f9d647cd,91
3013,f645d329052928cf,91
3014,c49fa0db79fc43b8,91
3015,a5f3232ca0f2b937,91
3016,52eb327c715b0495,91
3017,36a43178ab72ef8e,91
3018,36250f09ec5c5018,91
3019,812f3f919910c092,91
3020,a619534fda36c168,90
3021,e87a001c762a064d,90
3022,4a590fc8b4a49a15,90
3023,a809725eee997f77,90
3024,8f5a0b9eb4a3b9e0,90
3025,e0962baaeb1e39db,90
3026,c3054c153a005980,90
3027,46f7675f6ca7a1b9,90
3028,9b1b6afffb03ae8f,90
3029,b7fc5b346114775c,90
3030,c35d1d01bd3b004d,90
3031,d05641b669157ca1,90
3032,88e0532a92155201,90
3033,6d9f092a5dddd023,90
3034,d7a23a38a8a6da63,90
3035,afe8f8c7388e5a5c,90
3036,53315d49b42747d3,90
3037,9bfed025173a2bc8,90
3038,67c97480da3b6199,89
3039,fc0026522135f099,89
3040,712ff6fca7946e8f,89
3041,825df4e1b9e2ee05,89
3042,4f53a2b7696fe8a6,89
3043,229c8eadafcf2cc1,89
3044,e9801beec8bf1651,89
3045,219fb3cf65f75616,89
3046,70bcb51b18fc76d8,89
3047,ecc04b665ea9068e,89
3048,37ff15e6b9cc731e,89
3049,cff9d0548bf54069,89
3050,9607482982417be1,89
3051,3dd7f940bf7a2d88,89
3052,701c8dae16864d29,89
3053,7365e15d9441da3a,89
3054,b1a7d66b44fd60ab,89
3055,61b75223c6b50b8c,89
3056,54531259a117a437,89
3057,b9ae14445226116d,89
3058,cfa78d5e94d5944f,89
3059,413488c3e495635f,88
3060,e722c46627d4e43d,88
3061,a3245ee5e49fdd58,88
3062,7f356be2dc30c7df,88
3063,5dfc0eecd54eb6f4,88
3064,cddd8cfeb78a304c,88
3065,b760d4bddd58757f,88
3066,147aa5cc778276d4,88
3067,d5b9439e68cf3339,88
3068,74632a8701067454,88
3069,57cd973efb420d8b,88
3070,6da2e8abeb7f2006,88
3071,83c16ab0e98382f8,88
3072,c7f8ef9d35673b43,88
3073,955d6addc3d50c72,88
3074,7fd929d60f9c0c85,88
3075,aa2f4bef9cb05ec2,88
3076,131234689bb1ad14,87
3077,d2b6243e56b64b5b,87
3078,2a766fef83a9e38b,87
3079,1c9ba466101194e8,87
3080,a5d66aa9bd15a4a8,87
3081,cf13170d229fd972,87
3082,6f28233c2881bbdf,87
3083,16b7e0e68243c5ad,87
3084,4c0456ef915f4c6f,87
3085,1afdd1ecdf98f084,87
3086,d2ae01c9a4d27c6e,87
3087,d264295bf6ddaa2c,87
3088,14b31a80aa6dc0c1,87
3089,ced2dfc63a9a748f,87
3090,4c73f6c9a44a566c,87
3091,8307e0653db105e1,87
3092,216f9405561f2b63,86
3093,d9c57732d6e02df3,86
3094,d94948ce191ebc2e,86
3095,9a0a2ee5fbb679e6,86
3096,68c5b66de0a88b13,86
3097,698358d952f057ca,86
3098,f9cb88f1c3bd75a9,86
3099,b2637f39c276d7d6,86
3100,a49dfcf2af9809d0,86
3101,cbbffc28adad263f,86
3102,b0e19309197b8eee,86
3103,b5b862b0dd26fdd5,86
3104,a555898191850e28,86
3105,b01f35ca4568caa3,86
3106,f0cfc6eea9e9890f,86
3107,9b8fa3b616854812,86
3108,bf2ba4f4df4b2833,86
3109,7b43edaad95fed2f,86
3110,25848b3d06bc87e7,86
3111,83dce2bc8613df5a,86
3112,a3e25ea76ffb17a9,86
3113,ed524314dbd5f99f,85
3114,d52ab77e78ee3592,85
3115,f1e263b076ab154a,85
3116,aae9abdf5a535d9f,85
3117,ad98617a554acb28,85
3118,46b078e072be2d68,85
3119,8bf8ad8255c320e4,85
3120,7ddc936bf8d5dd1a,85
3121,3014fa8458dae078,85
3122,256160edad530efd,85
3123,1d8567fa70dd8c50,85
3124,b30b1c80edd1aa57,85
3125,97b5bad9e21ec59d,85
3126,899353b7e30b2fa7,85
3127,724e78071edb2807,85
3128,bf4bcb66bed55e7c,85
3129,7d00cdf223c75c9e,85
3130,c48551478c995e9e,85
3131,165d6c164fbceefe,85
3132,2b1b5f78925145e3,85
3133,ba967eea9ec9aeca,85
3134,9981639f9ee53b8e,85
3135,ebfb0040695e3140,85
3136,ee420e240623a3e7,85
3137,4a6e03cf530222f4,84
3138,84f79d2965fdd154,84
3139,f9c6bea7a0cddd14,84
3140,e981eaf41dd6a177,84
3141,18301231c54d7f2c,84
3142,40fc70c783211d71,84
3143,3ce31b12b4ea5f2b,84
3144,3a5e7f35024e75f5,84
3145,ab894a1389e85fd6,84
3146,ede05fac72cf5394,84
3147,2edd650346269466,84
3148,647229330b5b93b7,84
3149,f7afa26f1dfdd9a7,84
3150,42cc563f26696613,84
3151,22ae3eed25185714,84
3152,72eb83675ead5c2c,84
3153,7267e09fd9b73a4f,84
3154,da0402c7f86a6ace,84
3155,fe7b35811d7c7fc4,84
3156,9b4bf19c971668ae,84
3157,68216020f2fa89ea,84
3158,87f9cbd21c110691,83
3159,7504ec8e8020038c,83
3160,e61940b96377c50d,83
3161,716ecc1c7c56b0b1,83
3162,2e60c6131eab6296,83
3163,2170be53e018ebdf,83
3164,ea946da5d5afd132,83
3165,148f21822e0b37bf,83
3166,eff8a5f697229ca9,83
3167,1fd5c92e13f6eb5b,83
3168,7a95193bb0a7c1c3,83
3169,a021eef588c31801,83
3170,4a50c04617628e38,82
3171,864255f317690ee2,82
3172,abeab2024f354908,82
3173,2c2ede8a7c13b861,82
3174,4bf8a0fd7e5e1566,82
3175,158609180d708d84,82
3176,6d5d421f8768ff63,82
3177,2ff7722af1bba3da,82
3178,cb7bdb01a1a660e7,82
3179,506f9446823f6e86,82
3180,70399493a664e577,82
3181,db8e1b3f5ea55780,82
3182,ab8aa77f68ee1a68,82
3183,85b92695cd9ed5b8,82
3184,3d68594758e73f4b,82
3185,5c9cb78b8c44a012,82
3186,820159bab4bbaf6f,82
3187,de3d5fcd455cec10,82
3188,856a6d6a4924800c,82
3189,cb1917bbdeeebd2a,82
3190,7d49a7cff5aeea06,82
3191,517aadeb403228f1,82
3192,ef7c08f86d3ad180,82
3193,b6a5ebdcc09fd4a6,82
3194,5abb976baec0077b,82
3195,f227e6dbe640d48b,82
3196,7dfda4e90f1dc6f1,82
3197,eef99faa3daed394,82
3198,6a2a0cab0aae2bd8,81
3199,1d65b3ae379d217f,81
3200,c97be59e1e7f2e7b,81
3201,1ec00604ba7df62e,81
3202,deb564d0ce954f4b,81
3203,9f6256e4e6c8a549,81
3204,4283c7894e44b480,81
3205,eaecb9a5547e076c,81
3206,3372a766cb5be8ed,81
3207,db58b7868424cef4,81
3208,38d46aaf62c17b17,81
3209,47197ff99231916f,81
3210,676d008cdfbf9a6d,81
3211,57c5d580b617c0ba,81
3212,8c063696068586c2,81
3213,5e9ce12962479d90,81
3214,b8cfe006a09f23d0,81
3215,1298c750de91f9ed,81
3216,4f4b89e99128bf5c,81
3217,59af24054897e084,81
3218,88f6f6484e3d30a2,81
3219,ed4f68347267756a,81
3220,e041ce0d047c6e24,80
3221,13d4117d9d05b1bc,80
3222,9a275e68c201fced,80
3223,5266abebae007312,80
3224,fdf85356c9a05ea1,80
3225,49b2009218a28f80,80
3226,83b65a0efcee0b28,80
3227,fb6dd14d4fd64624,80
3228,f514e5d5d1447cde,80
3229,799430cb2fbb5af2,80
3230,2bb5c2f0c1efe384,80
3231,d29b1c8395f5161b,80
3232,27e1756399e69251,80
3233,77f2f4f4636923ce,80
3234,c94c8ff8517ed2ab,80
3235,2ed1c304f467598f,80
3236,5e79f4d96563fffa,80
3237,b4ff6cc9624f9926,80
3238,60e39fb8df43c8ec,80
3239,f91d9a478c7849bf,80
3240,48b1f4951f5e85be,80
3241,f485a5479cfcea20,80
3242,2bc662d51536e756,80
3243,850639dd1ee01f48,80
3244,e99d679992a6e3b7,80
3245,d9ce2cf9edd194fe,79
3246,37e5ec658a4a862c,79
3247,1491cf8c641551c1,79
3248,1e2fabfa40c54a16,79
3249,800cb3c1929d3b31,79
3250,c9b3b66a610608db,79
3251,f4579b9e6c96418b,79
3252,9855c248bb354b3d,79
3253,cd76840d001bfda0,79
3254,1739ea50e4e37752,79
3255,88dc48e2c6b4a407,79
3256,dc1ca2d4efaa417c,79
3257,b0ccf0c5f275d24a,79
3258,3dbb5cef2c90838f,79
3259,5ba63b6f1712512b,79
3260,d54df1604db97919,79
3261,10a05421e2427458,79
3262,2c5a91895cc594e6,79
3263,51451f301f059e45,79
3264,2631a8d970edb22c,79
3265,753b8b8593967af6,79
3266,7b6dcc4cd4918d4b,79
3267,5a8099da661960f5,79
3268,bf347ee4f385f1e4,78
3269,adec2c83b708ea8a,78
3270,6f714c6aeca30a57,78
3271,904cb9c3d2ad5c51,78
3272,d85a485e22bf4b1d,78
3273,3a35fde53afc2f7c,78
3274,b51e8a95cd6e716f,78
3275,8ce33a54a9976b26,78
3276,e0a47b9641d8358a,78
3277,32abec6c4f018469,78
3278,aad473448f09f8fa,78
3279,1b1d8dec07fd73ca,78
3280,87c150211de4aa47,78
3281,de6b8104e2009f6a,78
3282,d2b30a182c13d561,78
3283,1239a153349abdfc,78
3284,d2db1c1cfe986478,77
3285,b49220293e5dc415,77
3286,d34ca115c439b22f,77
3287,be804270dcbc4359,77
3288,3b1d70e2a73bf9d8,77
3289,4dca5a9c1f87c30b,77
3290,bcd9dbe76b728cea,77
3291,240441a1cceab568,77
3292,a4ecffe592ab60e0,77
3293,414432286ebce31f,77
3294,f244df28f4c35b84,77
3295,279723c882e59156,77
3296,37ff8f05b7130f23,77
3297,3d2a8857189dab16,76
3298,ca2ff38eb73c6dd0,76
3299,7c22cf311b8558eb,76
3300,a0b5d895ecf25720,76
3301,320c1bb686d832a2,76
3302,734a978e4bde4afc,76
3303,12af9ba8e28e25ab,76
3304,f3138669f95d4b8c,76
3305,e5ad1f7aeb8e3f8e,76
3306,688368a386e3d546,76
3307,513c7078be589e3e,76
3308,f2321c93771b6154,76
3309,dd587b5b26d3f32f,76
3310,835473fc2a3eff29,76
3311,363044d6e01aeb23,76
3312,53a8875e5ca59471,76
3313,16433fcfdeaabc66,76
3314,8e37fabeee64e6a4,75
3315,7635ecf3dc6fd256,75
3316,8f3970c8b7cdb35e,75
3317,a8884e5602310acd,75
3318,592d68fd72f3b6ed,75
3319,e7e57dff5f96de1b,75
3320,2de07050c5dad4e9,75
3321,fc4501acdd9018c3,75
3322,d5e1acfbaac1fd8b,75
3323,e0a67d94dbef1b4f,75
3324,fa9f3762a48f6c64,75
3325,6de4fa9d7330f3cf,75
3326,a4b9816ed0c975e2,75
3327,7633199512f631b4,75
3328,6ec990661f6bffa7,75
3329,306ac9a018bdee34,75
3330,763d884fac2560b1,75
3331,37c124451c3fed58,75
3332,f442edba1c3978ac,75
3333,f7b9239b1e59b9de,75
3334,9674c5f3b193d53d,75
3335,5b4940a66c890a1d,75
3336,706630d7e916a395,75
3337,dde1efdb5aa21bcc,75
3338,fb0673c279e4f243,75
3339,f822184388c2b596,75
3340,17eab9376b822934,75
3341,371473370d3a538b,75
3342,f1b42cc5ce42b148,74
3343,68bb17d7f137e8ac,74
3344,dd2122818ccc1855,74
3345,5e8846a844ac6f34,74
3346,6a4a0d0976bc1187,74
3347,a1f7488c91110d87,74
3348,43b93e66870dfd9f,74
3349,c2acf8610d91afc1,74
3350,27137c7cb264838d,74
3351,56405d2dae794d18,74
3352,1e42da7be35a9590,74
3353,8e2a57e2c575b064,74
3354,349ee5252019aff7,74
3355,ce3042bb0dc99fc0,74
3356,9c1c14e9b4eb920c,74
3357,1b5cc6373e09a116,74
3358,482088c399bbd547,74
3359,e9c1a8efcb2ca1bb,74
3360,cbade8acadab5a59,74
3361,80db45cabb8ff947,74
3362,24dd02d71207c0d2,74
3363,3fec76de7e16bb2c,74
3364,4efe25caea6a595f,73
3365,65b8ed6854ce1eef,73
3366,5522fd9b01a06fcf,73
3367,eabc866331d1afb0,73
3368,773f055179bd721a,73
3369,135cda855b790593,73
3370,284ec0a9e71d0e70,73
3371,2a28e6f1bd53cb92,73
3372,624e474c9dd671fb,73
3373,ad6451a00966ff53,73
3374,3efce2b9ec91d233,73
3375,355e58a0b3fb5f5f,73
3376,bad112041740f0d7,73
3377,5417d44f80c77be9,73
3378,46be990e0ddf1174,73
3379,a910da996f2346f0,73
3380,99e2196165b35e10,73
3381,cadf380eb137f424,73
3382,c2821886164b5e3c,73
3383,1865c71f832838e0,73
3384,6e283ae6ba84c5a0,73
3385,895d096f0f2f245c,73
3386,1e6bcefda2b4cd15,72
3387,18b8d9e33415ed65,72
3388,fc0ac96df84ace3d,72
3389,1012f9ae41403dc5,72
3390,9dee111be8493180,72
3391,4b2256c806a16140,72
3392,fe5595bdba0746cb,72
3393,ad5cecc7ec5355d5,72
3394,d9bb6070166addbd,72
3395,6b24adc6b29af681,72
3396,39e51234625734e4,72
3397,81a5e53c281d8336,72
3398,29199b961ce321af,72
3399,3f00e90fbaa2432d,72
3400,3d56db5a8fb3245f,72
3401,83242c108d60270a,72
3402,4ebdd2b19d03ed1f,72
3403,debe856792f4701e,72
3404,1c1865b166744260,72
3405,34ecb6427a3391b2,72
3406,4e0848fa25f26331,72
3407,f70c74c418293d71,72
3408,3d240208d8bed694,72
3409,1bce2c106cc56976,71
3410,e0863fbd5accb934,71
3411,c82412927749262e,71
3412,7eb3417cd469879e,71
3413,34cda3055e914636,71
3414,e63fb81f1dc47c66,71
3415,5e76888939ad8750,71
3416,90a599e388737ad0,71
3417,51684c0ab94b85a6,71
3418,bf30cb4fe1ca9f90,71
3419,99626876cf76845f,71
3420,af5b95029c28d61f,71
3421,424544947d041896,71
3422,53497f0f9115b45c,71
3423,1bed4ea54d8268fc,71
3424,ffd495e7cbc8fcc0,71
3425,19b11d5970926346,71
3426,ec32c376608da875,71
3427,3bb6943ce95542e0,71
3428,7dd923d2176103fe,71
3429,ab0d8c673dc2a761,70
3430,dce4b649e4012df9,70
3431,c78cc7db07c873df,70
3432,c076aa822a408ea5,70
3433,2cf04241adb36dfd,70
3434,6a87502036fa65a6,70
3435,7046d42fe155710c,70
3436,6e08b7560698488f,70
3437,4e2c596649bd4c1b,70
3438,c7c71a338bb7e8a8,70
3439,ec16c7ac347cdbb2,70
3440,ff33f41ed2c45233,70
3441,6119d09309310874,70
3442,5318d4a426fbfebd,70
3443,4f1ccd0cf8db0371,70
3444,47ae77096d5d3f68,70
3445,d28f17ce1aa8309d,70
3446,88197d9e90512f89,70
3447,4bff7b245bdf00e1,70
3448,99fd7b2582f8b19d,70
3449,d57a1f6c56708093,70
3450,7f36457bbabff5a4,70
3451,52f3c54d575706c7,70
3452,31f56846f3a87fa3,70
3453,8358afd1e0b59c5f,70
3454,c06dda5244d6be55,70
3455,904d3614bc1be07b,70
3456,ed734e42b3c96990,70
3457,d82e2061f9b0deab,70
3458,7e0a5ee7a9552764,69
3459,902b4115b8b3abbc,69
3460,6b6bd34d9e04e7a9,69
3461,94f0997281dd27bb,69
3462,d7404e81bde081e7,69
3463,80988a772b4a649a,69
3464,e48e1684405c348f,69
3465,f036a556f02f6398,69
3466,e112bd11e4d1079c,69
3467,a0229c37738ea664,69
3468,1d968d1ed5eceed0,69
3469,fd19fcc4f09bf9e3,69
3470,869a682a5ee34f03,69
3471,bca5eacc56658830,69
3472,163a6d041e3c9ca4,69
3473,968c0f84149331e7,69
3474,5e82d970c75fd4c4,69
3475,eb862d2f8147835a,68
3476,9d4ba8421c697119,68
3477,adf9269c16f4caf1,68
3478,b9aa293a4c6163fc,68
3479,cbc9226c9f11a17f,68
3480,9faf2a71dad29ce8,68
3481,1d922d4575605c84,68
3482,c02bd138ff7d1dec,68
3483,49ace627b5e55a42,68
3484,26b66415797e3a84,68
3485,c4458c97fb23b92b,68
3486,a4c568864d345af6,68
3487,d9295ac13c064fda,68
3488,e343c0433439271c,68
3489,8403d4dbe3b050d5,68
3490,beb24c99c2839ff0,68
3491,5aa5a6918c9f9fae,68
3492,c48c203bd24bcc8b,68
3493,57b4c1222143fe6f,68
3494,296e9ed215b7d942,68
3495,f23a6145f6dbd8db,68
3496,11314acfd13329ca,68
3497,fa7dff6e8bd6b426,68
3498,d45a145081b151db,68
3499,b091a4b85e149cb6,67
3500,f50ce15a0fe55b61,67
3501,f1f87130c5ff2169,67
3502,c538c1159cc66f07,67
3503,c99bb09b2634e1fe,67
3504,a224969d3b9844d3,67
3505,5151671ead75e3b8,67
3506,8c4ebeed54f9cc0f,67
3507,64a5d57ef4afcf9e,67
3508,6f0b64de3bb4c6a7,67
3509,acef63ebdeb1c8d9,67
3510,ace2098c2b9e7c02,67
3511,72f9d4da04ad38ef,67
3512,2e388e992c10137f,67
3513,52d02f726f2ae5ec,67
3514,a1344f9b2d8b3524,67
3515,942c824609cb87ee,67
3516,1e629b2072e04ba3,67
3517,eac2cb685ea4b3f3,67
3518,ad3f165cf3895110,67
3519,938606e8c1f858ef,67
3520,d6f0add5b8cb256e,67
3521,2b62aba68a2e8911,67
3522,c978292061a3fde7,67
3523,99ee010fde44aa56,67
3524,705d36033d6607ed,67
3525,9c1429facf5791df,67
3526,8ceb03ab178e8fb2,66
3527,7d302c63d1d7e65d,66
3528,f7c73486b2fe042b,66
3529,3d380c5e7a68800a,66
3530,ebcb07dcd2ee72e0,66
3531,4f3817419c9cfbbd,66
3532,132ef6e6c01c6ae2,66
3533,39f8180c1f825c41,66
3534,3779e6a43d0436e6,66
3535,e5ba63262202612d,66
3536,262ea53b151ee093,66
3537,a7698747338bdcd1,66
3538,7a423b4a4838e11c,66
3539,e8b6e3abd76f5015,66
3540,20b3912411805a81,66
3541,db7822ffe6084b96,66
3542,dad76a9d7a50f4e8,66
3543,79cb2cd800fe7f8f,66
3544,8e072849f3908e27,66
3545,8a9a51e5ad1fb714,66
3546,6aa0ce5371e0ce87,66
3547,103661124c48ec93,66
3548,ce27efbef5154bdd,66
3549,b89eae036bfd8b6b,66
3550,2a3508231011bd8d,66
3551,628999fa7c5c5d47,66
3552,3dd1823a7c60a0e5,66
3553,91222d7d51ea31b7,66
3554,e90b78621f26c6f1,66
3555,f1a3e642773d7e2e,66
3556,9322e431996c8cb3,66
3557,1673b58534acfa28,65
3558,4a78017640c99e5c,65
3559,d22b40452e50cf22,65
3560,8b41d45095855014,65
3561,2bfaaad43faa3c64,65
3562,ad32d13a85b254e0,65
3563,4b1b57bcc2dc7f49,65
3564,74b9f0c48578e268,65
3565,9d20117a495448ca,65
3566,6e08c3fe7aa0e48b,65
3567,ba5f9027d8ee21ef,65
3568,896e63e34b2a2070,65
3569,449463948df8b148,65
3570,bce8fd236e47a39b,65
3571,8b89ca942a4e6c8e,65
3572,1cac0003a39108cf,65
3573,e93cf608d717c300,65
3574,7937ec6aad7fc4c8,65
3575,a0a3ea2e90e90de7,65
3576,67543c2c035ce438,65
3577,c36f2acfca7e1ffb,65
3578,fa939cd07a7b6a92,64
3579,c1dd765ae0faa47e,64
3580,5b0628ccbdafe710,64
3581,5a7a1319d305c2d7,64
3582,63113ccfd12bba5b,64
3583,350348b649378791,64
3584,39403f3908ae4499,64
3585,223247e9cef8e558,64
3586,3455f2507994484d,64
3587,9c0aa482df444163,64
3588,839c95de0f4f4b4e,64
3589,152310fac4f9da9b,64
3590,8925448aefd4f2b9,64
3591,35d8d1644ecd8848,64
3592,19f42c2da209b6da,64
3593,f7825315a56d87fd,64
3594,66cfc4ae085237f6,64
3595,40f1fa36b9f2778a,64
3596,294ad32c569e2006,64
3597,fd99b50230dc9099,64
3598,f0011ae462bae85a,64
3599,5cc6672600d74bbb,63
3600,fdf43e97618f8f2c,63
3601,b67f8cef945353a4,63
3602,cdf1fa660acff8c7,63
3603,1fdf724390e7c452,63
3604,68d506800a5e5e6a,63
3605,8ae37f2cbafa504a,63
3606,aed4c1582cdcb2cf,63
3607,532f6f2a82b91456,63
3608,65b5b274ef8b351a,63
3609,f492c66181c487a1,63
3610,e2d7f5d1bec134a3,63
3611,733f988634fa7494,63
3612,2b8d9cd5ded1028e,63
3613,3f39184f2f16dccf,63
3614,ebc8fee913c84e60,63
3615,16e1ea372259e3a4,63
3616,a5bb26d7e397fa02,63
3617,6dfd25cd4a73b56f,63
3618,73942e9cbd711edb,63
3619,735bcd6269a47e1a,63
3620,364d37625d682308,63
3621,9b2931269bea6552,63
3622,e93f234ffeb68eed,63
3623,2c53affbcd4c275d,63
3624,adc9f87feefd0672,63
3625,3b3c0423b9c7fc81,63
3626,4b28b78a4d28388c,63
3627,408676820cce5edb,62
3628,13928147e4f873cb,62
3629,34c35a2b642243b1,62
3630,92e4e80c9ee3c851,62
3631,e6826b73652d0b89,62
3632,4a6b87a8944bdbee,62
3633,5e89b2ee4e419e57,62
3634,6aeffe33346b33cf,62
3635,b0a6683cfc30a9d3,62
3636,8d60aa1ea42440a3,62
3637,4d0ebe255996645a,62
3638,abcfd94768f01bb5,62
3639,63d828bd0c1f9762,62
3640,9ad94dbfd0229795,62
3641,62152faf43ebabf6,62
3642,26b2813a047d7214,62
3643,ec158225afe2fe0a,62
3644,f17ae80f3a480384,62
3645,64ab0dc0d72fc024,62
3646,c6e48b498ce7a0a3,62
3647,b527d15844fdeb46,62
3648,b9948d9b564efced,62
3649,2a240b4f20a5b8a0,62
3650,c67f752ce5b3e437,62
3651,2115e46dc3580f7b,61
3652,59fa30c1f75eae76,61
3653,ab32e49e554665fb,61
3654,7756460d4c2fc07b,61
3655,6d26fda97919d6de,61
3656,e08498fa643e8bc3,61
3657,51622fa7aa7cbbb6,61
3658,b039912e951a45a0,61
3659,fc84669bf28b8df2,61
3660,8ff19a12e1b0bb60,61
3661,62b32854215c0e73,61
3662,5a6fb7030601fa28,61
3663,2e281baab80921ff,61
3664,1907d9471bad19e9,61
3665,5da6713af860ff66,61
3666,72c92227684c93ef,61
3667,b9c0a4e5ad317d3c,61
3668,f1fff66d4f9ef7b9,61
3669,67038d0fc8f07fb1,61
3670,8be81559f9b97540,61
3671,cf96beee17159002,61
3672,8b114f63ac39719e,61
3673,5766c872a793b5e7,61
3674,e6170453c15a3b55,61
3675,c157fc9523c5f730,61
3676,4210f9153d3434d3,61
3677,86ee9ee5a210bc4f,61
3678,2bef513309b9fa51,61
3679,8fccaf998e84098e,61
3680,9e34c76e8e400588,61
3681,ec7d97c5f425ebc1,61
3682,7b463e80bfd25617,60
3683,ef73edaa2a12ea65,60
3684,1e9a2c2624089c6d,60
3685,30fb0a08601e778c,60
3686,9d4614c2c2765c9b,60
3687,33dfb4edd58dd2fe,60
3688,971b1f2b5c87c220,60
3689,65b80147bb23c381,60
3690,dd70c51933633b4c,60
3691,bf53da18599fa3a1,60
3692,13120e54d01d54cc,60
3693,7b9f27564f635778,60
3694,5880e96c537a8392,60
3695,2446c98d1e72b674,60
3696,6a6889341729aeeb,60
3697,a9485ff465cc84b4,60
3698,dc07e324bfb2e32f,60
3699,2c3d17515cdf71bf,60
3700,2d626a914cf5aa4f,60
3701,d1d0dbdfe02b5e98,60
3702,9d811be8026a20c7,60
3703,6ce8b1f2513c1f02,60
3704,ded3852b0f799e68,60
3705,7ce5af9fcf596262,60
3706,bf903be772a0b413,60
3707,eb61cd971ed4eb8f,60
3708,c3cf2646693fc191,60
3709,7cbda205ac0aadfd,60
3710,a882d36307fcdd39,60
3711,615580817ea47bd9,60
3712,24fbf69d1d86b2d4,60
3713,89a7d1b3ec9121a7,60
3714,5f355e7ff496e979,60
3715,80185aad500259fb,60
3716,c4c93a6d50326a87,60
3717,df7af2e4a26a06fa,59
3718,feba37ba2b26ad8a,59
3719,907ee9fcdcf23fad,59
3720,4d306823e583fc52,59
3721,f14e2a004a034b69,59
3722,6307637279acb610,59
3723,4f33e11a78454fc8,59
3724,8a01238738888538,59
3725,3749876517885725,59
3726,878d0d08f12321b4,59
3727,6df6ecc317fef656,59
3728,70bac82301405303,59
3729,6771d0ced91a2dac,59
3730,52e8d4b02ecbe634,59
3731,59416860feeabe67,59
3732,36ff8afc5255bf31,59
3733,5447483bfe33418d,59
3734,6f32e370e00d9898,59
3735,d5bdb7cb1aa6cd96,59
3736,a965b8e416352c9a,59
3737,a8bed1e4aea2aa10,59
3738,a6a7878c7f2aaa62,59
3739,f7bd9cd63df523a6,59
3740,3d972fffe1c72eeb,59
3741,98695eb1a7ae3b83,58
3742,6c6fce54fb575935,58
3743,f7c8487b2e16c568,58
3744,a41a89be557627d5,58
3745,b8d6e871d6a3e874,58
3746,8d90f33f82427fb4,58
3747,7fdf1206051546fa,58
3748,4f66ed8a5a595828,58
3749,fccf5b929fe44a12,58
3750,d132453b557a36cb,58
3751,583ec1769db0ee72,58
3752,57e03e89ebaa9314,58
3753,ad0c1341a7cdbdd0,58
3754,bbf060676481bbe7,58
3755,4dbe0700ea1d9ba5,58
3756,3ce4e3744a27b121,58
3757,141b8d4a40813474,58
3758,a242e1af0c66392c,58
3759,ac52639dad8a9fb2,58
3760,16bad4ca1ad274d8,58
3761,1ed32de3eadf4efa,58
3762,6c5c0ff38e7f22bc,58
3763,3d0f598ca5f533fd,58
3764,d56f375471c2e623,58
3765,4a35cbd3be713df6,58
3766,5bdff016003c1562,58
3767,cb48c811d2d93020,58
3768,6df8ad7d89a0c694,57
3769,90fe1491457dd3f0,57
3770,40e4bc1c92822ffc,57
3771,68fd1ec3424e7c9d,57
3772,2932947c794ea1e6,57
3773,66a2219ad0fc3719,57
3774,d6f075dcf7b6c359,57
3775,68e357edc908a198,57
3776,e93e4aeaa14d2c31,57
3777,bff8c8cfcaa3d028,57
3778,d81962751aa6ed33,57
3779,b9842112b032262f,57
3780,d3f42ba888258c74,57
3781,972bbb5285871ea4,57
3782,68dca6d1afb86f3e,57
3783,35add113f78f0143,57
3784,706107b8a30ce236,57
3785,a6277a529f7d101c,57
3786,811c577dca3a092a,57
3787,9e4a8db47b22c00a,57
3788,11e58c4e86142cff,57
3789,98b047b150dbffa5,57
3790,ee02693689e1f916,57
3791,85e37d1aa516f539,57
3792,134432cdf181bf53,57
3793,ac5b5ec35196b35b,57
3794,a3ee1270f0731a50,57
